order_id,email,order_date,ship_date,zip_code,state,price,ground_truth_valid,defect_type,pred_A,pred_B,A_correct,B_correct
100062,joseph.williams@gmail.com,2026-07-25,2026-07-26,23219,VA,162.48,True,none,True,True,True,True
100800,WILLIAM.WILSON@OUTLOOK.COM,2026-05-30,2026-06-02,55401,MN,44.38,False,duplicate_of_100148,True,True,False,False
100748,sandra.lopez@yahoo.com,2026-01-12,2026-01-10,19104,PA,115.26,False,cross_date_order,True,False,False,True
100669,charles.johnson@hotmail.com,2026-07-24,2026-07-25,68102,NE,-10.83,False,basic_bad_price,False,False,True,True
100727,susan.moore@outlook.com,2026-07-19,2026-07-21,02108,MA,918.62,False,cross_price_implausible,True,False,False,True
100111,richard.martin@icloud.com,2026-05-04,2026-05-05,97201,OR,78.15,True,none,True,True,True,True
100390,linda.garcia@gmail.com,2026-03-30,2026-04-02,27601,NC,211.9,True,none,True,True,True,True
100465,karen.white@gmail.com,2026-02-07,2026-02-08,87501,NM,256.3,True,none,True,True,True,True
100035,patricia.clark@hotmail.com,2026-03-13,2026-03-15,84101,UT,256.66,True,none,True,True,True,True
100245,michael.lee@hotmail.com,2026-01-24,2026-01-25,63101,MO,59.72,True,none,True,True,True,True
100272,robert.white@gmail.com,2026-05-31,2026-06-01,98101,WA,43.92,True,none,True,True,True,True
100284,chris.thompson@gmail.com,2026-05-02,2026-05-05,34120,FL,286.29,True,none,True,True,True,True
100732,nancy.lopez@hotmail.com,2026-01-30,2026-02-03,97201,OH,286.07,False,cross_zip_state_mismatch,True,False,False,True
100481,daniel.garcia@yahoo.com,2026-04-03,2026-04-07,43215,OH,162.1,True,none,True,True,True,True
100301,jennifer.lopez@gmail.com,2026-01-16,2026-01-19,19104,PA,259.46,True,none,True,True,True,True
100773,michael.lee@yahoo.com,2026-02-01,2026-01-30,55401,MN,176.06,False,cross_date_order,True,False,False,True
100143,elizabeth.clark@gmail.com,2026-01-24,2026-01-27,94102,CA,283.11,True,none,True,True,True,True
100257,william.garcia@outlook.com,2026-02-26,2026-02-27,35203,AL,137.0,True,none,True,True,True,True
100621,james.moore@outlook.com,2026-03-14,2026-03-18,89101,NV,292.28,True,none,True,True,True,True
100278,daniel.anderson@icloud.com,2026-08-01,2026-08-04,84101,UT,210.59,True,none,True,True,True,True
100237,robert.williams@hotmail.com,2026-02-06,2026-02-10,39201,MS,214.09,True,none,True,True,True,True
100751,john.thompson@outlook.com,2026-06-21,2026-06-22,07030,MN,68.19,False,cross_zip_state_mismatch,True,False,False,True
100777,joseph.smith@outlook.com,2026-03-30,2026-03-29,30301,GA,140.45,False,cross_date_order,True,False,False,True
100478,karen.white@outlook.com,2026-06-18,2026-06-22,21201,MD,159.53,True,none,True,True,True,True
100290,susan.lopez@yahoo.com,2026-01-14,2026-01-15,98101,WA,252.94,True,none,True,True,True,True
100666,chris.lopez@icloud.com,2026-03-29,2026-03-31,68102,NE,-11.88,False,basic_bad_price,False,False,True,True
100587,james.hernandez@yahoo.com,2026-06-13,2026-06-16,68102,NE,187.42,True,none,True,True,True,True
100519,chris.thompson@hotmail.com,2026-02-24,2026-02-27,40202,KY,150.73,True,none,True,True,True,True
100141,daniel.white@outlook.com,2026-04-02,2026-04-05,19104,PA,14.56,True,none,True,True,True,True
100479,sandra.perez@hotmail.com,2026-04-24,2026-04-27,60601,IL,69.04,True,none,True,True,True,True
100307,james.jackson@outlook.com,2026-01-07,2026-01-09,33101,FL,76.11,True,none,True,True,True,True
100286,sandra.hernandez@icloud.com,2026-01-21,2026-01-22,06103,CT,29.65,True,none,True,True,True,True
100014,linda.smith@gmail.com,2026-08-02,2026-08-06,70112,LA,284.65,True,none,True,True,True,True
100696,sandra.thompson@hotmail.com,2026-02-21,2026-02-23,70112,MS,209.32,False,cross_zip_state_mismatch,True,False,False,True
100230,sandra.smith@hotmail.com,2026-06-14,2026-06-17,19104,PA,180.73,True,none,True,True,True,True
100452,sandra.taylor@icloud.com,2026-03-03,2026-03-05,43215,OH,108.3,True,none,True,True,True,True
100645,robert.jones@gmail.com,2026-06-24,2026-06-25,40202,KY,277.72,True,none,True,True,True,True
100324,michael.clark@gmail.com,2026-08-19,2026-08-20,70112,LA,172.77,True,none,True,True,True,True
100328,jessica.lopez@hotmail.com,2026-01-06,2026-01-08,87501,NM,189.76,True,none,True,True,True,True
100598,john.wilson@hotmail.com,2026-05-09,2026-05-13,98101,WA,249.35,True,none,True,True,True,True
100306,richard.taylor@gmail.com,2026-05-16,2026-05-20,30301,GA,154.26,True,none,True,True,True,True
100303,patricia.moore@hotmail.com,2026-03-20,2026-03-22,07030,NJ,261.61,True,none,True,True,True,True
100494,jennifer.lee@hotmail.com,2026-08-16,2026-08-20,85003,AZ,184.63,True,none,True,True,True,True
100720,daniel.jackson@icloud.com,2026-03-27,2026-03-29,10002,KS,265.09,False,cross_zip_state_mismatch,True,False,False,True
100210,lisa.brown@gmail.com,2026-03-18,2026-03-21,39201,MS,209.89,True,none,True,True,True,True
100628,richard.davis@yahoo.com,2026-07-03,2026-07-05,63101,MO,195.17,True,none,True,True,True,True
